"time","service","value"
"2023-05-02 11:02:38.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,111.0
"2023-05-02 11:17:40.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,105.0
"2023-05-02 11:32:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,105.0
"2023-05-02 11:47:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,102.0
"2023-05-02 12:02:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,102.0
"2023-05-02 12:17:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,96.0
"2023-05-02 12:32:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,96.0
"2023-05-02 12:47:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,96.0
"2023-05-02 13:02:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,98.0
"2023-05-02 13:17:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,97.0
"2023-05-02 13:32:24.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,98.0
"2023-05-02 13:47:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,91.0
"2023-05-02 14:02:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,91.0
"2023-05-02 14:17:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,90.0
"2023-05-02 14:32:24.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,92.0
"2023-05-02 14:47:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,87.0
"2023-05-02 15:02:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,91.0
"2023-05-02 15:17:24.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,89.0
"2023-05-02 15:32:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,90.0
"2023-05-02 15:47:23.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,85.0
"2023-05-02 16:02:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,85.0
"2023-05-02 16:17:23.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,77.0
"2023-05-02 16:32:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,82.0
"2023-05-02 16:47:24.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,84.0
"2023-05-02 17:02:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,86.0
"2023-05-02 17:17:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,84.0
"2023-05-02 17:32:23.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,87.0
"2023-05-02 17:47:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,81.0
"2023-05-02 18:02:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,82.0
"2023-05-02 18:17:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,86.0
"2023-05-02 18:32:23.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,87.0
"2023-05-02 18:47:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,90.0
"2023-05-02 19:02:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,91.0
"2023-05-02 19:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,93.0
"2023-05-02 19:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,96.0
"2023-05-02 19:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,98.0
"2023-05-02 20:02:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,98.0
"2023-05-02 20:17:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,99.0
"2023-05-02 20:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,99.0
"2023-05-02 20:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,100.0
"2023-05-02 21:02:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,101.0
"2023-05-02 21:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,101.0
"2023-05-02 21:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,103.0
"2023-05-02 21:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,105.0
"2023-05-02 22:02:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-02 22:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,107.0
"2023-05-02 22:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,108.0
"2023-05-02 22:47:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,109.0
"2023-05-02 23:02:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,111.0
"2023-05-02 23:17:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,111.0
"2023-05-02 23:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,112.0
"2023-05-02 23:47:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,113.0
"2023-05-03 00:02:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,113.0
"2023-05-03 00:17:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,113.0
"2023-05-03 00:32:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,114.0
"2023-05-03 00:47:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,114.0
"2023-05-03 01:02:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,115.0
"2023-05-03 01:17:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,116.0
"2023-05-03 01:32:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,117.0
"2023-05-03 01:47:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,117.0
"2023-05-03 02:02:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,117.0
"2023-05-03 02:17:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,117.0
"2023-05-03 02:32:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,117.0
"2023-05-03 02:47:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,117.0
"2023-05-03 03:02:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,117.0
"2023-05-03 03:17:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,117.0
"2023-05-03 03:32:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,117.0
"2023-05-03 03:47:37.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,117.0
"2023-05-03 04:02:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,117.0
"2023-05-03 04:17:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,117.0
"2023-05-03 04:32:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,117.0
"2023-05-03 04:47:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,117.0
"2023-05-03 05:02:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,117.0
"2023-05-03 05:17:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,120.0
"2023-05-03 05:32:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,120.0
"2023-05-03 05:47:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,120.0
"2023-05-03 06:02:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,120.0
"2023-05-03 06:17:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,120.0
"2023-05-03 06:32:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,120.0
"2023-05-03 06:47:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,118.0
"2023-05-03 07:02:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,118.0
"2023-05-03 07:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,115.0
"2023-05-03 07:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,115.0
"2023-05-03 07:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,113.0
"2023-05-03 08:02:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,113.0
"2023-05-03 08:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,109.0
"2023-05-03 08:32:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,109.0
"2023-05-03 08:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,107.0
"2023-05-03 09:02:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,107.0
"2023-05-03 09:17:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-03 09:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-03 09:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,108.0
"2023-05-03 10:02:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,110.0
"2023-05-03 10:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,111.0
"2023-05-03 10:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,115.0
"2023-05-03 10:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,113.0
"2023-05-03 11:02:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,115.0
"2023-05-03 11:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,117.0
"2023-05-03 11:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,118.0
"2023-05-03 11:47:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,120.0
"2023-05-03 12:02:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,120.0
"2023-05-03 12:17:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,122.0
"2023-05-03 12:32:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,122.0
"2023-05-03 12:47:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,123.0
"2023-05-03 13:02:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,124.0
"2023-05-03 13:17:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,124.0
"2023-05-03 13:32:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,126.0
"2023-05-03 13:47:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,128.0
"2023-05-03 14:02:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,128.0
"2023-05-03 14:17:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,132.0
"2023-05-03 14:32:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,134.0
"2023-05-03 14:47:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,133.0
"2023-05-03 15:02:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,133.0
"2023-05-03 15:17:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,134.0
"2023-05-03 15:32:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,135.0
"2023-05-03 15:47:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,133.0
"2023-05-03 16:02:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,134.0
"2023-05-03 16:17:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,133.0
"2023-05-03 16:32:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,134.0
"2023-05-03 16:47:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,130.0
"2023-05-03 17:02:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,131.0
"2023-05-03 17:17:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,130.0
"2023-05-03 17:32:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,131.0
"2023-05-03 17:47:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,128.0
"2023-05-03 18:02:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,129.0
"2023-05-03 18:17:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,124.0
"2023-05-03 18:32:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,124.0
"2023-05-03 18:47:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,125.0
"2023-05-03 19:02:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,127.0
"2023-05-03 19:17:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,117.0
"2023-05-03 19:32:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,117.0
"2023-05-03 19:47:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,112.0
"2023-05-03 20:02:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,112.0
"2023-05-03 20:17:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,108.0
"2023-05-03 20:32:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,110.0
"2023-05-03 20:47:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,113.0
"2023-05-03 21:02:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,114.0
"2023-05-03 21:17:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,110.0
"2023-05-03 21:32:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,112.0
"2023-05-03 21:47:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,112.0
"2023-05-03 22:02:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,113.0
"2023-05-03 22:17:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,113.0
"2023-05-03 22:32:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,115.0
"2023-05-03 22:47:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,118.0
"2023-05-03 23:02:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,122.0
"2023-05-03 23:17:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,123.0
"2023-05-03 23:32:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,123.0
"2023-05-03 23:47:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,123.0
"2023-05-04 00:02:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,123.0
"2023-05-04 00:17:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,123.0
"2023-05-04 00:32:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,124.0
"2023-05-04 00:47:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,124.0
"2023-05-04 01:02:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,124.0
"2023-05-04 01:17:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,125.0
"2023-05-04 01:32:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,125.0
"2023-05-04 01:47:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,125.0
"2023-05-04 02:02:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,125.0
"2023-05-04 02:17:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,127.0
"2023-05-04 02:32:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,127.0
"2023-05-04 02:47:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,128.0
"2023-05-04 03:02:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,129.0
"2023-05-04 03:17:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,129.0
"2023-05-04 03:32:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,130.0
"2023-05-04 03:47:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,130.0
"2023-05-04 04:02:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,130.0
"2023-05-04 04:17:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,130.0
"2023-05-04 04:32:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,130.0
"2023-05-04 04:47:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,130.0
"2023-05-04 05:02:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,133.0
"2023-05-04 05:17:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,134.0
"2023-05-04 05:32:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,136.0
"2023-05-04 05:47:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,136.0
"2023-05-04 06:02:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,137.0
"2023-05-04 06:17:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,138.0
"2023-05-04 06:32:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,139.0
"2023-05-04 06:47:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,139.0
"2023-05-04 07:02:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,139.0
"2023-05-04 07:17:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,141.0
"2023-05-04 07:32:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,141.0
"2023-05-04 07:47:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,142.0
"2023-05-04 08:02:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,142.0
"2023-05-04 08:17:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,142.0
"2023-05-04 08:32:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,143.0
"2023-05-04 08:47:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,145.0
"2023-05-04 09:02:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,145.0
"2023-05-04 09:17:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,146.0
"2023-05-04 09:32:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,147.0
"2023-05-04 09:47:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,148.0
"2023-05-04 10:02:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,148.0
"2023-05-04 10:17:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,148.0
"2023-05-04 10:32:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,148.0
"2023-05-04 10:47:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,146.0
"2023-05-04 11:02:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,146.0
"2023-05-04 11:17:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,142.0
"2023-05-04 11:32:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,142.0
"2023-05-04 11:47:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,138.0
"2023-05-04 12:02:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,138.0
"2023-05-04 12:17:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,129.0
"2023-05-04 12:32:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,129.0
"2023-05-04 12:47:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,127.0
"2023-05-04 13:02:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,129.0
"2023-05-04 13:17:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,122.0
"2023-05-04 13:32:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,124.0
"2023-05-04 13:47:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,119.0
"2023-05-04 14:02:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,123.0
"2023-05-04 14:17:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,120.0
"2023-05-04 14:32:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,120.0
"2023-05-04 14:47:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,118.0
"2023-05-04 15:02:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,121.0
"2023-05-04 15:17:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,119.0
"2023-05-04 15:32:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,121.0
"2023-05-04 15:47:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,116.0
"2023-05-04 16:02:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,116.0
"2023-05-04 16:17:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,111.0
"2023-05-04 16:32:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,111.0
"2023-05-04 16:47:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,109.0
"2023-05-04 17:02:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,110.0
"2023-05-04 17:17:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,104.0
"2023-05-04 17:32:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,105.0
"2023-05-04 17:47:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,97.0
"2023-05-04 18:02:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,97.0
"2023-05-04 18:17:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,88.0
"2023-05-04 18:32:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,89.0
"2023-05-04 18:47:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,88.0
"2023-05-04 19:02:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,89.0
"2023-05-04 19:17:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,81.0
"2023-05-04 19:32:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,81.0
"2023-05-04 19:47:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,77.0
"2023-05-04 20:02:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,77.0
"2023-05-04 20:17:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,73.0
"2023-05-04 20:32:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,73.0
"2023-05-04 20:47:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,74.0
"2023-05-04 21:02:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,77.0
"2023-05-04 21:17:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,77.0
"2023-05-04 21:32:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,78.0
"2023-05-04 21:47:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,79.0
"2023-05-04 22:02:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,79.0
"2023-05-04 22:17:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,81.0
"2023-05-04 22:32:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,82.0
"2023-05-04 22:47:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,86.0
"2023-05-04 23:02:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,88.0
"2023-05-04 23:17:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,88.0
"2023-05-04 23:32:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,89.0
"2023-05-04 23:47:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,88.0
"2023-05-05 00:02:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,91.0
"2023-05-05 00:17:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,91.0
"2023-05-05 00:32:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,93.0
"2023-05-05 00:47:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,92.0
"2023-05-05 01:02:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,93.0
"2023-05-05 01:17:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,96.0
"2023-05-05 01:32:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,98.0
"2023-05-05 01:47:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,101.0
"2023-05-05 02:02:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,103.0
"2023-05-05 02:17:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,104.0
"2023-05-05 02:32:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,104.0
"2023-05-05 02:47:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,105.0
"2023-05-05 03:02:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,106.0
"2023-05-05 03:17:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,105.0
"2023-05-05 03:32:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,107.0
"2023-05-05 03:47:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,108.0
"2023-05-05 04:02:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,109.0
"2023-05-05 04:17:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,110.0
"2023-05-05 04:32:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,110.0
"2023-05-05 04:47:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,110.0
"2023-05-05 05:02:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,110.0
"2023-05-05 05:17:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,112.0
